ID	network	p	th	seed	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9
Network_p=0.021544346900318832	ws	0.021544346900318832	0.304	143	0.008153846153846154	0.011666666666666665	0.014952380952380955	0.018434782608695653	0.021400000000000002	0.023321428571428576	0.02437931034482759	0.027064516129032264	0.028343750000000008
Network_p=0.021544346900318832	ws	0.021544346900318832	0.33666666666666667	143	0.0075	0.011699999999999999	0.015	0.017959999999999997	0.020148148148148144	0.02103448275862069	0.023225806451612905	0.02548484848484849	0.026970588235294118
Network_p=0.021544346900318832	ws	0.021544346900318832	0.3693333333333333	143	0.007	0.010666666666666666	0.013749999999999998	0.015961538461538458	0.018178571428571426	0.02003225806451613	0.022090909090909095	0.024000000000000004	0.025918918918918926
Network_p=0.021544346900318832	ws	0.021544346900318832	0.40199999999999997	143	0.006625	0.010227272727272725	0.013115384615384616	0.01542857142857143	0.0173	0.01878787878787879	0.020571428571428577	0.02224324324324325	0.023923076923076932
Network_p=0.021544346900318832	ws	0.021544346900318832	0.43466666666666665	143	0.006294117647058826	0.009173913043478263	0.012222222222222225	0.014310344827586209	0.016161290322580648	0.017705882352941182	0.019918918918918928	0.021615384615384627	0.02304878048780489
Network_p=0.021544346900318832	ws	0.021544346900318832	0.46733333333333327	143	0.006000000000000001	0.00928	0.011321428571428574	0.013903225806451614	0.015545454545454546	0.01691666666666667	0.01907692307692308	0.020000000000000007	0.021476190476190486
Network_p=0.021544346900318832	ws	0.021544346900318832	0.5	143	0.005611111111111113	0.008080000000000002	0.010448275862068968	0.013218750000000003	0.015171428571428572	0.016473684210526317	0.017800000000000003	0.01983720930232559	0.0205909090909091
Network_p=0.021544346900318832	ws	0.021544346900318832	0.01	144	0.0595	0.10433333333333333	0.10433333333333333	0.17425000000000002	0.17425000000000002	0.17425000000000002	0.19580000000000003	0.19580000000000003	0.19580000000000003
Network_p=0.021544346900318832	ws	0.021544346900318832	0.042666666666666665	144	0.0335	0.042333333333333334	0.05857142857142857	0.05857142857142857	0.07075000000000001	0.08311111111111111	0.08311111111111111	0.0905	0.0905
Network_p=0.021544346900318832	ws	0.021544346900318832	0.07533333333333332	144	0.023333333333333334	0.029375000000000002	0.035	0.0454	0.05072727272727273	0.05583333333333334	0.06107692307692308	0.06485714285714286	0.06485714285714286
Network_p=0.021544346900318832	ws	0.021544346900318832	0.10799999999999998	144	0.015	0.0207	0.027916666666666663	0.035153846153846154	0.03899999999999999	0.04213333333333333	0.04487499999999999	0.0498235294117647	0.05166666666666666
Network_p=0.021544346900318832	ws	0.021544346900318832	0.14066666666666666	144	0.0126	0.017583333333333336	0.02342857142857143	0.028000000000000004	0.0315625	0.03644444444444444	0.038578947368421046	0.04109999999999999	0.0429047619047619
Network_p=0.021544346900318832	ws	0.021544346900318832	0.17333333333333334	144	0.010363636363636363	0.01657142857142857	0.020624999999999998	0.025777777777777774	0.02852631578947368	0.03015	0.03345454545454545	0.035956521739130436	0.037759999999999995
Network_p=0.021544346900318832	ws	0.021544346900318832	0.206	144	0.009416666666666669	0.014333333333333335	0.018176470588235294	0.022526315789473682	0.02604761904761905	0.02759090909090909	0.031041666666666672	0.032760000000000004	0.03459259259259259
Network_p=0.021544346900318832	ws	0.021544346900318832	0.23866666666666664	144	0.008500000000000002	0.013529411764705884	0.016526315789473684	0.02019047619047619	0.02365217391304348	0.025124999999999998	0.02742307692307692	0.03025	0.03113793103448276
Network_p=0.021544346900318832	ws	0.021544346900318832	0.2713333333333333	144	0.007133333333333335	0.01238888888888889	0.01580952380952381	0.01891304347826087	0.022080000000000002	0.023777777777777783	0.025178571428571432	0.027433333333333334	0.029062500000000005
Network_p=0.021544346900318832	ws	0.021544346900318832	0.304	144	0.007187500000000001	0.011000000000000001	0.014272727272727272	0.016916666666666667	0.020518518518518516	0.022413793103448276	0.02346666666666667	0.025656250000000005	0.02702941176470589
Network_p=0.021544346900318832	ws	0.021544346900318832	0.33666666666666667	144	0.005941176470588236	0.010714285714285716	0.013458333333333334	0.015615384615384614	0.01807142857142857	0.020133333333333336	0.021969696969696976	0.02397142857142858	0.025027777777777784
Network_p=0.021544346900318832	ws	0.021544346900318832	0.3693333333333333	144	0.005666666666666668	0.00990909090909091	0.0124	0.01525	0.017166666666666667	0.018781250000000003	0.02091428571428572	0.022621621621621627	0.023717948717948724
Network_p=0.021544346900318832	ws	0.021544346900318832	0.40199999999999997	144	0.0053684210526315805	0.009260869565217393	0.012111111111111114	0.014600000000000004	0.016656250000000004	0.017764705882352946	0.019756756756756765	0.021461538461538473	0.022414634146341476
Network_p=0.021544346900318832	ws	0.021544346900318832	0.43466666666666665	144	0.00561904761904762	0.00892	0.011142857142857144	0.012967741935483872	0.015794117647058823	0.01705555555555556	0.0186923076923077	0.020024390243902446	0.021162790697674426
Network_p=0.021544346900318832	ws	0.021544346900318832	0.46733333333333327	144	0.0048571428571428585	0.008384615384615386	0.010620689655172414	0.013151515151515152	0.014914285714285715	0.016657894736842108	0.017950000000000004	0.019488372093023263	0.02040000000000001
Network_p=0.021544346900318832	ws	0.021544346900318832	0.5	144	0.005130434782608698	0.008148148148148151	0.01038709677419355	0.012294117647058827	0.014486486486486488	0.015461538461538464	0.01695238095238096	0.01820454545454546	0.019638297872340435
Network_p=0.021544346900318832	ws	0.021544346900318832	0.01	152	0.084	0.13333333333333333	0.13333333333333333	0.184	0.184	0.184	0.184	0.1898	0.1898
Network_p=0.021544346900318832	ws	0.021544346900318832	0.042666666666666665	152	0.0475	0.0514	0.05616666666666667	0.07514285714285715	0.07514285714285715	0.0835	0.0918888888888889	0.0918888888888889	0.0915
Network_p=0.021544346900318832	ws	0.021544346900318832	0.07533333333333332	152	0.0224	0.03471428571428571	0.03775	0.053700000000000005	0.053700000000000005	0.05809090909090909	0.06333333333333334	0.06515384615384615	0.06507142857142857
Network_p=0.021544346900318832	ws	0.021544346900318832	0.10799999999999998	152	0.015857142857142858	0.02355555555555556	0.029	0.03366666666666667	0.04378571428571428	0.04378571428571428	0.046933333333333334	0.05194117647058823	0.05144444444444444
Network_p=0.021544346900318832	ws	0.021544346900318832	0.14066666666666666	152	0.013375000000000001	0.01963636363636364	0.02330769230769231	0.02886666666666667	0.032	0.036647058823529415	0.04042105263157895	0.0427	0.04323809523809524
Network_p=0.021544346900318832	ws	0.021544346900318832	0.17333333333333334	152	0.011666666666666665	0.017076923076923076	0.0216875	0.024352941176470588	0.030894736842105263	0.0324	0.034809523809523804	0.03765217391304347	0.038
Network_p=0.021544346900318832	ws	0.021544346900318832	0.206	152	0.010499999999999999	0.015285714285714286	0.020470588235294115	0.023368421052631577	0.025799999999999997	0.030181818181818174	0.032130434782608686	0.034159999999999996	0.03465384615384615
Network_p=0.021544346900318832	ws	0.021544346900318832	0.23866666666666664	152	0.009272727272727273	0.014062499999999999	0.018263157894736842	0.02095238095238095	0.02526086956521739	0.02758333333333333	0.028679999999999997	0.030555555555555555	0.03151724137931035
Network_p=0.021544346900318832	ws	0.021544346900318832	0.2713333333333333	152	0.008749999999999999	0.012117647058823528	0.015349999999999999	0.019130434782608695	0.022639999999999997	0.024461538461538458	0.02642857142857143	0.02782758620689655	0.029
Network_p=0.021544346900318832	ws	0.021544346900318832	0.304	152	0.008	0.01188888888888889	0.014333333333333333	0.017791666666666667	0.019923076923076925	0.02296428571428572	0.024172413793103455	0.026064516129032267	0.027176470588235305
Network_p=0.021544346900318832	ws	0.021544346900318832	0.33666666666666667	152	0.007357142857142856	0.011100000000000002	0.013260869565217394	0.016384615384615383	0.018142857142857145	0.021500000000000002	0.022580645161290325	0.02444117647058824	0.025277777777777784
Network_p=0.021544346900318832	ws	0.021544346900318832	0.3693333333333333	152	0.006933333333333334	0.009952380952380952	0.012840000000000002	0.01542857142857143	0.016700000000000003	0.020062500000000004	0.021500000000000005	0.02272222222222223	0.023615384615384625
Network_p=0.021544346900318832	ws	0.021544346900318832	0.40199999999999997	152	0.0066250000000000015	0.00990909090909091	0.0125	0.014620689655172414	0.01638709677419355	0.01848484848484849	0.020257142857142862	0.021736842105263166	0.02252500000000001
Network_p=0.021544346900318832	ws	0.021544346900318832	0.43466666666666665	152	0.006176470588235295	0.008739130434782609	0.01114814814814815	0.014129032258064519	0.016794117647058824	0.017771428571428573	0.019324324324324328	0.020600000000000007	0.021348837209302335
Network_p=0.021544346900318832	ws	0.021544346900318832	0.46733333333333327	152	0.005833333333333334	0.009280000000000002	0.011344827586206899	0.012875000000000004	0.014914285714285722	0.017027027027027037	0.018564102564102576	0.019690476190476203	0.020355555555555568
Network_p=0.021544346900318832	ws	0.021544346900318832	0.5	152	0.005578947368421054	0.008653846153846154	0.010333333333333337	0.012647058823529416	0.015081081081081088	0.016105263157894744	0.017878048780487814	0.01872093023255815	0.01956521739130436
Network_p=0.021544346900318832	ws	0.021544346900318832	0.01	153	0.0825	0.111	0.111	0.18575	0.18575	0.18575	0.18575	0.18639999999999998	0.18639999999999998
Network_p=0.021544346900318832	ws	0.021544346900318832	0.042666666666666665	153	0.04675	0.051000000000000004	0.0555	0.0672857142857143	0.07375000000000001	0.08700000000000002	0.08700000000000002	0.09220000000000002	0.09220000000000002
Network_p=0.021544346900318832	ws	0.021544346900318832	0.07533333333333332	153	0.022400000000000003	0.03371428571428571	0.043222222222222224	0.048299999999999996	0.05227272727272727	0.059166666666666666	0.059166666666666666	0.06515384615384615	0.06671428571428571
Network_p=0.021544346900318832	ws	0.021544346900318832	0.10799999999999998	153	0.015857142857142858	0.02266666666666667	0.02981818181818182	0.03341666666666667	0.038214285714285715	0.043000000000000003	0.0464375	0.05052941176470588	0.05211111111111111
Network_p=0.021544346900318832	ws	0.021544346900318832	0.14066666666666666	153	0.013375000000000001	0.019363636363636364	0.023230769230769235	0.02906666666666667	0.033058823529411765	0.036055555555555556	0.03821052631578947	0.0411	0.04304761904761904
Network_p=0.021544346900318832	ws	0.021544346900318832	0.17333333333333334	153	0.011333333333333334	0.016384615384615383	0.022625	0.024294117647058824	0.027736842105263153	0.03271428571428571	0.03395454545454545	0.03634782608695652	0.03795833333333332
Network_p=0.021544346900318832	ws	0.021544346900318832	0.206	153	0.0103	0.014642857142857141	0.020176470588235292	0.022736842105263156	0.025999999999999995	0.027318181818181818	0.030958333333333334	0.03288	0.034851851851851856
Network_p=0.021544346900318832	ws	0.021544346900318832	0.23866666666666664	153	0.009333333333333334	0.013625	0.018	0.020285714285714282	0.022826086956521736	0.02612	0.027192307692307696	0.030178571428571426	0.03153333333333334
Network_p=0.021544346900318832	ws	0.021544346900318832	0.2713333333333333	153	0.008583333333333337	0.011941176470588238	0.015100000000000002	0.01908695652173913	0.02128	0.024037037037037037	0.02503571428571429	0.027533333333333337	0.029000000000000005
Network_p=0.021544346900318832	ws	0.021544346900318832	0.304	153	0.008	0.01161111111111111	0.014619047619047618	0.01775	0.020555555555555553	0.023103448275862068	0.02383333333333333	0.026187499999999996	0.027529411764705882
Network_p=0.021544346900318832	ws	0.021544346900318832	0.33666666666666667	153	0.007214285714285715	0.0108	0.014666666666666666	0.01623076923076923	0.018517241379310344	0.020838709677419357	0.022000000000000002	0.02355882352941177	0.02500000000000001
Network_p=0.021544346900318832	ws	0.021544346900318832	0.3693333333333333	153	0.0068666666666666685	0.009904761904761906	0.01288	0.015285714285714288	0.016900000000000002	0.019393939393939397	0.02071428571428572	0.02262162162162163	0.023743589743589755
Network_p=0.021544346900318832	ws	0.021544346900318832	0.40199999999999997	153	0.006375000000000002	0.009500000000000001	0.012384615384615385	0.014482758620689654	0.01609375	0.017647058823529415	0.019444444444444448	0.021410256410256418	0.02251219512195123
Network_p=0.021544346900318832	ws	0.021544346900318832	0.43466666666666665	153	0.005941176470588237	0.009166666666666668	0.011607142857142858	0.013677419354838712	0.01544117647058824	0.017405405405405413	0.01851282051282052	0.020097560975609767	0.021116279069767454
Network_p=0.021544346900318832	ws	0.021544346900318832	0.46733333333333327	153	0.00577777777777778	0.008560000000000003	0.010931034482758622	0.012843750000000004	0.014750000000000006	0.016026315789473694	0.01762500000000001	0.019279069767441873	0.020222222222222235
Network_p=0.021544346900318832	ws	0.021544346900318832	0.5	153	0.0055555555555555575	0.008230769230769232	0.010000000000000002	0.012272727272727274	0.01402702702702703	0.015625000000000007	0.01695238095238096	0.01871111111111112	0.01944680851063831
Network_p=0.021544346900318832	ws	0.021544346900318832	0.01	168	0.09	0.15133333333333335	0.15133333333333335	0.15133333333333335	0.21100000000000002	0.21100000000000002	0.21100000000000002	0.21100000000000002	0.1962
Network_p=0.021544346900318832	ws	0.021544346900318832	0.042666666666666665	168	0.051000000000000004	0.051000000000000004	0.06	0.07857142857142858	0.07857142857142858	0.08875000000000001	0.08875000000000001	0.09833333333333333	0.0977
Network_p=0.021544346900318832	ws	0.021544346900318832	0.07533333333333332	168	0.022600000000000002	0.03466666666666667	0.03825	0.0543	0.0543	0.061181818181818184	0.06758333333333334	0.06758333333333334	0.07115384615384615
Network_p=0.021544346900318832	ws	0.021544346900318832	0.10799999999999998	168	0.016571428571428574	0.024999999999999998	0.030181818181818178	0.03383333333333333	0.03915384615384616	0.0455	0.04886666666666666	0.0533125	0.05517647058823529
Network_p=0.021544346900318832	ws	0.021544346900318832	0.14066666666666666	168	0.013625000000000002	0.02090909090909091	0.02353846153846154	0.029533333333333335	0.034125	0.03870588235294118	0.04122222222222222	0.04394736842105263	0.045899999999999996
Network_p=0.021544346900318832	ws	0.021544346900318832	0.17333333333333334	168	0.011666666666666665	0.018384615384615385	0.020400000000000005	0.02605882352941177	0.028388888888888894	0.034550000000000004	0.03623809523809524	0.03854545454545455	0.03978260869565218
Network_p=0.021544346900318832	ws	0.021544346900318832	0.206	168	0.0105	0.015571428571428571	0.0189375	0.02468421052631579	0.02645	0.029142857142857144	0.033478260869565214	0.03483333333333333	0.036079999999999994
Network_p=0.021544346900318832	ws	0.021544346900318832	0.23866666666666664	168	0.009363636363636364	0.014875000000000001	0.01878947368421053	0.02161904761904762	0.02372727272727273	0.027958333333333335	0.029640000000000003	0.03211111111111112	0.032964285714285724
Network_p=0.021544346900318832	ws	0.021544346900318832	0.2713333333333333	168	0.008749999999999999	0.011941176470588235	0.015150000000000002	0.018363636363636363	0.021625000000000002	0.024692307692307694	0.02674074074074074	0.028689655172413796	0.030645161290322586
Network_p=0.021544346900318832	ws	0.021544346900318832	0.304	168	0.008076923076923077	0.012222222222222223	0.015047619047619048	0.01775	0.020730769230769233	0.022629629629629628	0.025448275862068964	0.027258064516129034	0.028187500000000004
Network_p=0.021544346900318832	ws	0.021544346900318832	0.33666666666666667	168	0.00742857142857143	0.01195	0.013391304347826089	0.017115384615384616	0.019321428571428573	0.022433333333333336	0.023516129032258068	0.025090909090909098	0.02654285714285715
Network_p=0.021544346900318832	ws	0.021544346900318832	0.3693333333333333	168	0.0070666666666666655	0.01019047619047619	0.012760000000000002	0.016	0.01796666666666667	0.02034375	0.021545454545454548	0.023142857142857146	0.02456756756756757
Network_p=0.021544346900318832	ws	0.021544346900318832	0.40199999999999997	168	0.006666666666666668	0.010090909090909093	0.0125	0.014724137931034482	0.01706451612903226	0.01906060606060606	0.021257142857142856	0.022432432432432436	0.02366666666666667
Network_p=0.021544346900318832	ws	0.021544346900318832	0.43466666666666665	168	0.00623529411764706	0.00882608695652174	0.011111111111111115	0.014161290322580648	0.016212121212121216	0.01791428571428572	0.0198918918918919	0.021102564102564114	0.022268292682926842
Network_p=0.021544346900318832	ws	0.021544346900318832	0.46733333333333327	168	0.005882352941176472	0.009400000000000002	0.01124137931034483	0.012656250000000004	0.014852941176470591	0.01740540540540541	0.01847368421052632	0.02021951219512196	0.021325581395348847
Network_p=0.021544346900318832	ws	0.021544346900318832	0.5	168	0.005555555555555557	0.009346153846153848	0.010500000000000004	0.012121212121212125	0.014388888888888892	0.016078947368421057	0.017900000000000006	0.01953488372093024	0.02040000000000001
Network_p=0.021544346900318832	ws	0.021544346900318832	0.01	175	0.079	0.13266666666666668	0.13266666666666668	0.19725	0.19725	0.19725	0.19725	0.1972	0.1972
Network_p=0.021544346900318832	ws	0.021544346900318832	0.042666666666666665	175	0.04625	0.0506	0.05783333333333333	0.07414285714285714	0.07414285714285714	0.08124999999999999	0.09233333333333332	0.09233333333333332	0.0962
Network_p=0.021544346900318832	ws	0.021544346900318832	0.07533333333333332	175	0.022000000000000002	0.03428571428571429	0.03775	0.04466666666666667	0.0528	0.05872727272727273	0.06408333333333334	0.06746153846153846	0.06935714285714285
Network_p=0.021544346900318832	ws	0.021544346900318832	0.10799999999999998	175	0.016833333333333336	0.02366666666666667	0.031818181818181815	0.033749999999999995	0.03892307692307692	0.045642857142857145	0.0482	0.05229411764705882	0.05311111111111111
Network_p=0.021544346900318832	ws	0.021544346900318832	0.14066666666666666	175	0.013500000000000002	0.019454545454545457	0.024461538461538465	0.029466666666666672	0.033375	0.038411764705882354	0.04022222222222222	0.04329999999999999	0.04409523809523809
Network_p=0.021544346900318832	ws	0.021544346900318832	0.17333333333333334	175	0.01188888888888889	0.01784615384615385	0.0216	0.02611764705882353	0.029611111111111112	0.033105263157894735	0.035449999999999995	0.03731818181818182	0.03925
Network_p=0.021544346900318832	ws	0.021544346900318832	0.206	175	0.0106	0.015357142857142857	0.019	0.023684210526315787	0.026599999999999995	0.02909523809523809	0.032956521739130426	0.033374999999999995	0.03503846153846153
Network_p=0.021544346900318832	ws	0.021544346900318832	0.23866666666666664	175	0.009363636363636364	0.014624999999999999	0.016777777777777777	0.0202	0.023363636363636364	0.026782608695652174	0.029240000000000002	0.030518518518518525	0.032103448275862076
Network_p=0.021544346900318832	ws	0.021544346900318832	0.2713333333333333	175	0.008916666666666666	0.013117647058823529	0.0166	0.019409090909090907	0.022416666666666668	0.02504	0.0272962962962963	0.028068965517241386	0.029548387096774202
Network_p=0.021544346900318832	ws	0.021544346900318832	0.304	175	0.008230769230769232	0.012277777777777778	0.015333333333333334	0.017916666666666668	0.021115384615384612	0.022851851851851852	0.025310344827586206	0.02609677419354839	0.027363636363636368
Network_p=0.021544346900318832	ws	0.021544346900318832	0.33666666666666667	175	0.0075000000000000015	0.011900000000000003	0.014173913043478264	0.01648	0.020214285714285716	0.021689655172413794	0.023193548387096776	0.024852941176470595	0.025527777777777785
Network_p=0.021544346900318832	ws	0.021544346900318832	0.3693333333333333	175	0.007066666666666667	0.01061904761904762	0.012958333333333334	0.015518518518518518	0.018966666666666666	0.020612903225806452	0.021939393939393943	0.023194444444444448	0.023868421052631584
Network_p=0.021544346900318832	ws	0.021544346900318832	0.40199999999999997	175	0.006687500000000002	0.010136363636363638	0.012846153846153847	0.014758620689655172	0.016967741935483872	0.01963636363636364	0.02097142857142858	0.021868421052631586	0.02272500000000001
Network_p=0.021544346900318832	ws	0.021544346900318832	0.43466666666666665	175	0.006294117647058825	0.008782608695652176	0.011629629629629632	0.013466666666666672	0.016363636363636365	0.017764705882352943	0.019810810810810816	0.020825000000000007	0.021690476190476198
Network_p=0.021544346900318832	ws	0.021544346900318832	0.46733333333333327	175	0.005944444444444445	0.009280000000000002	0.011071428571428574	0.013250000000000003	0.014882352941176473	0.01711111111111112	0.01844736842105264	0.01983333333333334	0.02056818181818183
Network_p=0.021544346900318832	ws	0.021544346900318832	0.5	175	0.005631578947368423	0.008846153846153849	0.01086666666666667	0.012333333333333337	0.014583333333333337	0.016815789473684215	0.017825000000000004	0.018720930232558147	0.019739130434782617
Network_p=0.021544346900318832	ws	0.021544346900318832	0.01	183	0.084	0.12033333333333333	0.12033333333333333	0.1905	0.1905	0.1905	0.1905	0.1982	0.1982
Network_p=0.021544346900318832	ws	0.021544346900318832	0.042666666666666665	183	0.04925	0.0528	0.05633333333333334	0.07157142857142858	0.07157142857142858	0.084125	0.09344444444444445	0.09344444444444445	0.0961
Network_p=0.021544346900318832	ws	0.021544346900318832	0.07533333333333332	183	0.0226	0.03383333333333333	0.039125	0.053200000000000004	0.053200000000000004	0.05936363636363637	0.06366666666666666	0.06746153846153846	0.06978571428571428
Network_p=0.021544346900318832	ws	0.021544346900318832	0.10799999999999998	183	0.016428571428571428	0.025444444444444443	0.031636363636363636	0.034416666666666665	0.04023076923076923	0.04592857142857143	0.04886666666666666	0.050624999999999996	0.05427777777777777
Network_p=0.021544346900318832	ws	0.021544346900318832	0.14066666666666666	183	0.013375	0.02081818181818182	0.024615384615384615	0.031066666666666666	0.034874999999999996	0.0388235294117647	0.040722222222222215	0.04247368421052631	0.045095238095238084
Network_p=0.021544346900318832	ws	0.021544346900318832	0.17333333333333334	183	0.011888888888888888	0.01823076923076923	0.02146666666666667	0.027470588235294118	0.030055555555555558	0.032578947368421055	0.03685714285714285	0.03759090909090909	0.039875
Network_p=0.021544346900318832	ws	0.021544346900318832	0.206	183	0.0106	0.016285714285714285	0.0196875	0.023444444444444445	0.028000000000000004	0.030333333333333334	0.03218181818181818	0.034291666666666665	0.03573076923076923
Network_p=0.021544346900318832	ws	0.021544346900318832	0.23866666666666664	183	0.009363636363636364	0.014750000000000001	0.01677777777777778	0.021150000000000002	0.024772727272727276	0.026782608695652174	0.02964	0.031000000000000003	0.032724137931034486
Network_p=0.021544346900318832	ws	0.021544346900318832	0.2713333333333333	183	0.008916666666666668	0.012823529411764708	0.016100000000000003	0.019454545454545457	0.023500000000000004	0.024840000000000004	0.027111111111111117	0.028344827586206905	0.03003225806451614
Network_p=0.021544346900318832	ws	0.021544346900318832	0.304	183	0.008153846153846154	0.012666666666666668	0.01571428571428572	0.01979166666666667	0.020640000000000006	0.02362962962962964	0.02589655172413794	0.02666666666666668	0.028090909090909107
Network_p=0.021544346900318832	ws	0.021544346900318832	0.33666666666666667	183	0.00742857142857143	0.01185	0.014043478260869565	0.016479999999999998	0.019074074074074073	0.021758620689655173	0.02374193548387097	0.024818181818181823	0.025800000000000007
Network_p=0.021544346900318832	ws	0.021544346900318832	0.3693333333333333	183	0.007133333333333334	0.010666666666666668	0.012833333333333335	0.01566666666666667	0.018379310344827586	0.020419354838709682	0.022242424242424248	0.023085714285714293	0.024552631578947378
Network_p=0.021544346900318832	ws	0.021544346900318832	0.40199999999999997	183	0.006666666666666668	0.010590909090909094	0.012160000000000004	0.014678571428571431	0.017033333333333338	0.018812500000000006	0.02114285714285715	0.022081081081081092	0.02327500000000001
Network_p=0.021544346900318832	ws	0.021544346900318832	0.43466666666666665	183	0.006235294117647059	0.010083333333333335	0.011444444444444448	0.013866666666666671	0.016125000000000004	0.017970588235294124	0.020027027027027036	0.020717948717948728	0.021880952380952393
Network_p=0.021544346900318832	ws	0.021544346900318832	0.46733333333333327	183	0.005941176470588237	0.008583333333333337	0.010821428571428576	0.01319354838709678	0.015764705882352945	0.01769444444444445	0.01881578947368422	0.019951219512195133	0.021136363636363648
Network_p=0.021544346900318832	ws	0.021544346900318832	0.5	183	0.005611111111111113	0.009192307692307694	0.010766666666666671	0.012848484848484854	0.014742857142857146	0.016432432432432437	0.01825000000000001	0.019348837209302337	0.02000000000000001
Network_p=0.021544346900318832	ws	0.021544346900318832	0.01	185	0.0825	0.11766666666666666	0.11766666666666666	0.189	0.189	0.189	0.189	0.1974	0.1974
Network_p=0.021544346900318832	ws	0.021544346900318832	0.042666666666666665	185	0.033999999999999996	0.052000000000000005	0.05833333333333333	0.07442857142857143	0.07442857142857143	0.08862500000000001	0.08862500000000001	0.09877777777777778	0.0979
Network_p=0.021544346900318832	ws	0.021544346900318832	0.07533333333333332	185	0.023399999999999997	0.03383333333333333	0.037875	0.04677777777777778	0.0536	0.06245454545454546	0.06716666666666667	0.06716666666666667	0.07192307692307692
Network_p=0.021544346900318832	ws	0.021544346900318832	0.10799999999999998	185	0.016714285714285716	0.02422222222222222	0.03118181818181818	0.035583333333333335	0.04115384615384616	0.0445	0.04986666666666666	0.0536875	0.05558823529411765
Network_p=0.021544346900318832	ws	0.021544346900318832	0.14066666666666666	185	0.013375000000000001	0.02009090909090909	0.02592307692307692	0.029357142857142856	0.0355625	0.038235294117647055	0.04216666666666666	0.044578947368421044	0.04659999999999999
Network_p=0.021544346900318832	ws	0.021544346900318832	0.17333333333333334	185	0.011888888888888888	0.01769230769230769	0.023066666666666666	0.0259375	0.030888888888888893	0.033210526315789475	0.03515	0.038190476190476184	0.04095652173913043
Network_p=0.021544346900318832	ws	0.021544346900318832	0.206	185	0.010499999999999999	0.015785714285714285	0.019125	0.02538888888888889	0.02636842105263158	0.03	0.03373913043478261	0.035875	0.036879999999999996
Network_p=0.021544346900318832	ws	0.021544346900318832	0.23866666666666664	185	0.009181818181818182	0.014124999999999999	0.017499999999999998	0.022949999999999998	0.025590909090909088	0.02704347826086956	0.029999999999999995	0.03207692307692307	0.03357142857142857
Network_p=0.021544346900318832	ws	0.021544346900318832	0.2713333333333333	185	0.008749999999999999	0.012058823529411762	0.016749999999999998	0.020727272727272726	0.021869565217391303	0.02448	0.027037037037037037	0.02914285714285714	0.030833333333333334
Network_p=0.021544346900318832	ws	0.021544346900318832	0.304	185	0.008076923076923077	0.012333333333333333	0.015714285714285712	0.019565217391304346	0.021640000000000003	0.023666666666666673	0.026103448275862074	0.027566666666666673	0.02909375000000001
Network_p=0.021544346900318832	ws	0.021544346900318832	0.33666666666666667	185	0.007357142857142859	0.01125	0.01469565217391304	0.018279999999999998	0.01959259259259259	0.021793103448275862	0.0237741935483871	0.025375	0.026647058823529416
Network_p=0.021544346900318832	ws	0.021544346900318832	0.3693333333333333	185	0.007000000000000001	0.010047619047619047	0.014720000000000002	0.01553846153846154	0.018862068965517242	0.020322580645161296	0.021969696969696976	0.02370588235294118	0.02527027027027028
Network_p=0.021544346900318832	ws	0.021544346900318832	0.40199999999999997	185	0.006625000000000002	0.010090909090909093	0.012199999999999999	0.014925925925925924	0.01746666666666667	0.019312500000000003	0.0206764705882353	0.022638888888888892	0.023815789473684217
Network_p=0.021544346900318832	ws	0.021544346900318832	0.43466666666666665	185	0.0061176470588235315	0.009541666666666669	0.012037037037037039	0.014620689655172416	0.016375	0.01808823529411765	0.01997297297297298	0.02139473684210527	0.022804878048780494
Network_p=0.021544346900318832	ws	0.021544346900318832	0.46733333333333327	185	0.005944444444444445	0.008333333333333335	0.01107142857142857	0.01393548387096774	0.01533333333333333	0.017472222222222222	0.018657894736842106	0.020525	0.021642857142857148
Network_p=0.021544346900318832	ws	0.021544346900318832	0.5	185	0.005631578947368423	0.008653846153846158	0.01116666666666667	0.013062500000000003	0.014885714285714289	0.016351351351351358	0.01787500000000001	0.019761904761904772	0.0205909090909091
Network_p=0.021544346900318832	ws	0.021544346900318832	0.01	192	0.0825	0.13566666666666669	0.13566666666666669	0.13566666666666669	0.18675000000000003	0.18675000000000003	0.18675000000000003	0.1932	0.1932
Network_p=0.021544346900318832	ws	0.021544346900318832	0.042666666666666665	192	0.034333333333333334	0.0494	0.06033333333333333	0.07857142857142858	0.07857142857142858	0.08950000000000001	0.08950000000000001	0.0957777777777778	0.0961
Network_p=0.021544346900318832	ws	0.021544346900318832	0.07533333333333332	192	0.0234	0.03328571428571429	0.04900000000000001	0.04900000000000001	0.05820000000000001	0.065	0.065	0.06716666666666667	0.06971428571428571
Network_p=0.021544346900318832	ws	0.021544346900318832	0.10799999999999998	192	0.017	0.023222222222222224	0.03172727272727273	0.03833333333333334	0.045307692307692306	0.04921428571428571	0.05226666666666666	0.05324999999999999	0.05352941176470588
Network_p=0.021544346900318832	ws	0.021544346900318832	0.14066666666666666	192	0.013875000000000002	0.019454545454545454	0.027153846153846153	0.029928571428571426	0.03586666666666667	0.03975	0.04270588235294118	0.0451578947368421	0.045099999999999994
Network_p=0.021544346900318832	ws	0.021544346900318832	0.17333333333333334	192	0.012000000000000002	0.01730769230769231	0.024466666666666668	0.0264375	0.031058823529411767	0.034333333333333334	0.03824999999999999	0.039428571428571424	0.0397391304347826
