ID	network	p	th	seed	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9
Network_p=0.1	ws	0.1	0.3693333333333333	242	0.021	0.026875	0.035666666666666666	0.0505	0.0505	0.06718181818181818	0.06718181818181818	0.077	0.077
Network_p=0.1	ws	0.1	0.40199999999999997	242	0.019571428571428573	0.025888888888888892	0.0337	0.049272727272727274	0.049272727272727274	0.06291666666666666	0.06291666666666666	0.07115384615384615	0.07115384615384615
Network_p=0.1	ws	0.1	0.43466666666666665	242	0.016999999999999998	0.0261	0.03318181818181818	0.04708333333333333	0.04708333333333333	0.059076923076923075	0.059076923076923075	0.06657142857142857	0.06657142857142857
Network_p=0.1	ws	0.1	0.46733333333333327	242	0.016749999999999998	0.020899999999999995	0.034249999999999996	0.034249999999999996	0.04715384615384615	0.04715384615384615	0.05835714285714285	0.05835714285714285	0.0624
Network_p=0.1	ws	0.1	0.5	242	0.015375	0.021363636363636362	0.026999999999999996	0.03546153846153846	0.04714285714285714	0.04714285714285714	0.05566666666666666	0.05566666666666666	0.0594375
Network_p=0.1	ws	0.1	0.01	246	0.21150000000000002	0.21150000000000002	0.21150000000000002	0.21150000000000002	0.31233333333333335	0.31233333333333335	0.31233333333333335	0.31233333333333335	0.31233333333333335
Network_p=0.1	ws	0.1	0.042666666666666665	246	0.21150000000000002	0.21150000000000002	0.21150000000000002	0.21150000000000002	0.31233333333333335	0.31233333333333335	0.31233333333333335	0.31233333333333335	0.31233333333333335
Network_p=0.1	ws	0.1	0.07533333333333332	246	0.0985	0.17566666666666667	0.17566666666666667	0.17566666666666667	0.17566666666666667	0.229	0.229	0.229	0.229
Network_p=0.1	ws	0.1	0.10799999999999998	246	0.072	0.072	0.14875	0.14875	0.14875	0.1906	0.1906	0.1906	0.1906
Network_p=0.1	ws	0.1	0.14066666666666666	246	0.04466666666666667	0.07300000000000001	0.121	0.121	0.121	0.121	0.15433333333333332	0.15433333333333332	0.15433333333333332
Network_p=0.1	ws	0.1	0.17333333333333334	246	0.034	0.0726	0.0726	0.11916666666666666	0.11916666666666666	0.11916666666666666	0.11916666666666666	0.1377142857142857	0.1377142857142857
Network_p=0.1	ws	0.1	0.206	246	0.0355	0.047	0.08233333333333333	0.08233333333333333	0.11499999999999999	0.11499999999999999	0.11499999999999999	0.11499999999999999	0.12262499999999998
Network_p=0.1	ws	0.1	0.23866666666666664	246	0.027	0.04533333333333333	0.07714285714285715	0.07714285714285715	0.07714285714285715	0.10350000000000001	0.10350000000000001	0.10350000000000001	0.10866666666666668
Network_p=0.1	ws	0.1	0.2713333333333333	246	0.022399999999999996	0.03957142857142858	0.06275	0.06275	0.06275	0.08655555555555555	0.08655555555555555	0.0945	0.0945
Network_p=0.1	ws	0.1	0.304	246	0.020999999999999998	0.03271428571428571	0.048625	0.07155555555555555	0.07155555555555555	0.07155555555555555	0.0866	0.0866	0.0900909090909091
Network_p=0.1	ws	0.1	0.33666666666666667	246	0.0195	0.029875	0.043333333333333335	0.0632	0.0632	0.0632	0.07690909090909091	0.07690909090909091	0.08141666666666666
Network_p=0.1	ws	0.1	0.3693333333333333	246	0.018166666666666668	0.026	0.03411111111111111	0.0507	0.0507	0.06772727272727273	0.06772727272727273	0.076	0.076
Network_p=0.1	ws	0.1	0.40199999999999997	246	0.018285714285714287	0.026333333333333334	0.0355	0.05072727272727273	0.05072727272727273	0.06583333333333334	0.06583333333333334	0.07176923076923078	0.07176923076923078
Network_p=0.1	ws	0.1	0.43466666666666665	246	0.015142857142857144	0.0258	0.03554545454545455	0.049999999999999996	0.049999999999999996	0.06030769230769231	0.06030769230769231	0.0662857142857143	0.0662857142857143
Network_p=0.1	ws	0.1	0.46733333333333327	246	0.01525	0.0216	0.0365	0.0365	0.04876923076923076	0.04876923076923076	0.05799999999999999	0.05799999999999999	0.06353333333333332
Network_p=0.1	ws	0.1	0.5	246	0.013249999999999998	0.021454545454545452	0.027666666666666662	0.038615384615384614	0.038615384615384614	0.04978571428571429	0.05713333333333334	0.05713333333333334	0.060062500000000005
Network_p=0.1	ws	0.1	0.01	256	0.135	0.281	0.281	0.281	0.281	0.332	0.332	0.332	0.332
Network_p=0.1	ws	0.1	0.042666666666666665	256	0.135	0.281	0.281	0.281	0.281	0.332	0.332	0.332	0.332
Network_p=0.1	ws	0.1	0.07533333333333332	256	0.135	0.15150000000000002	0.15150000000000002	0.22533333333333336	0.22533333333333336	0.22533333333333336	0.24575000000000002	0.24575000000000002	0.24575000000000002
Network_p=0.1	ws	0.1	0.10799999999999998	256	0.07300000000000001	0.10500000000000002	0.10500000000000002	0.17350000000000002	0.17350000000000002	0.17350000000000002	0.19860000000000003	0.19860000000000003	0.19860000000000003
Network_p=0.1	ws	0.1	0.14066666666666666	256	0.0545	0.06966666666666667	0.096	0.1464	0.1464	0.1464	0.1464	0.1635	0.1635
Network_p=0.1	ws	0.1	0.17333333333333334	256	0.051666666666666666	0.0645	0.09659999999999999	0.09659999999999999	0.13733333333333334	0.13733333333333334	0.13733333333333334	0.13733333333333334	0.14257142857142857
Network_p=0.1	ws	0.1	0.206	256	0.038	0.0608	0.0608	0.09466666666666668	0.09466666666666668	0.12585714285714286	0.12585714285714286	0.12585714285714286	0.125
Network_p=0.1	ws	0.1	0.23866666666666664	256	0.039	0.046799999999999994	0.06183333333333333	0.09128571428571429	0.09128571428571429	0.09128571428571429	0.115375	0.115375	0.115375
Network_p=0.1	ws	0.1	0.2713333333333333	256	0.0346	0.0405	0.05142857142857143	0.072625	0.072625	0.09711111111111109	0.09711111111111109	0.09711111111111109	0.09939999999999999
Network_p=0.1	ws	0.1	0.304	256	0.0312	0.035833333333333335	0.04385714285714286	0.06	0.08144444444444444	0.08144444444444444	0.08144444444444444	0.095	0.095
Network_p=0.1	ws	0.1	0.33666666666666667	256	0.028833333333333332	0.03328571428571429	0.03975	0.05188888888888889	0.0726	0.0726	0.0726	0.08527272727272726	0.08527272727272726
Network_p=0.1	ws	0.1	0.3693333333333333	256	0.02716666666666667	0.030285714285714287	0.044444444444444446	0.0622	0.0622	0.0622	0.07663636363636363	0.07663636363636363	0.0815
Network_p=0.1	ws	0.1	0.40199999999999997	256	0.019	0.030625	0.035	0.0436	0.05809090909090909	0.05809090909090909	0.07216666666666667	0.07216666666666667	0.07523076923076923
Network_p=0.1	ws	0.1	0.43466666666666665	256	0.021714285714285714	0.02888888888888889	0.0344	0.04372727272727273	0.05641666666666667	0.05641666666666667	0.06823076923076923	0.06823076923076923	0.07057142857142858
Network_p=0.1	ws	0.1	0.46733333333333327	256	0.016285714285714285	0.025666666666666664	0.03445454545454545	0.044083333333333335	0.044083333333333335	0.05623076923076924	0.05623076923076924	0.06564285714285714	0.06564285714285714
Network_p=0.1	ws	0.1	0.5	256	0.0195	0.022555555555555558	0.029545454545454545	0.036583333333333336	0.04723076923076923	0.04723076923076923	0.05764285714285714	0.05764285714285714	0.064
Network_p=0.1	ws	0.1	0.01	257	0.105	0.2765	0.2765	0.2765	0.2765	0.3273333333333333	0.3273333333333333	0.3273333333333333	0.3273333333333333
Network_p=0.1	ws	0.1	0.042666666666666665	257	0.105	0.2765	0.2765	0.2765	0.2765	0.3273333333333333	0.3273333333333333	0.3273333333333333	0.3273333333333333
Network_p=0.1	ws	0.1	0.07533333333333332	257	0.105	0.119	0.212	0.212	0.212	0.212	0.24375000000000002	0.24375000000000002	0.24375000000000002
Network_p=0.1	ws	0.1	0.10799999999999998	257	0.058	0.083	0.1625	0.1625	0.1625	0.1625	0.1948	0.1948	0.1948
Network_p=0.1	ws	0.1	0.14066666666666666	257	0.05566666666666666	0.08099999999999999	0.08099999999999999	0.1336	0.1336	0.1336	0.16149999999999998	0.16149999999999998	0.16149999999999998
Network_p=0.1	ws	0.1	0.17333333333333334	257	0.042	0.051500000000000004	0.08320000000000001	0.08320000000000001	0.12883333333333333	0.12883333333333333	0.12883333333333333	0.14114285714285715	0.14114285714285715
Network_p=0.1	ws	0.1	0.206	257	0.041249999999999995	0.0506	0.08183333333333333	0.08183333333333333	0.11800000000000001	0.11800000000000001	0.11800000000000001	0.11800000000000001	0.12425000000000001
Network_p=0.1	ws	0.1	0.23866666666666664	257	0.03125	0.047999999999999994	0.07885714285714286	0.07885714285714286	0.07885714285714286	0.105875	0.105875	0.105875	0.10933333333333334
Network_p=0.1	ws	0.1	0.2713333333333333	257	0.0268	0.04085714285714286	0.060875000000000005	0.060875000000000005	0.08533333333333333	0.08533333333333333	0.08533333333333333	0.097	0.097
Network_p=0.1	ws	0.1	0.304	257	0.023799999999999998	0.03514285714285714	0.049375	0.07155555555555555	0.07155555555555555	0.07155555555555555	0.0884	0.0884	0.0900909090909091
Network_p=0.1	ws	0.1	0.33666666666666667	257	0.023500000000000004	0.033	0.04644444444444445	0.04644444444444445	0.06520000000000001	0.06520000000000001	0.08045454545454546	0.08045454545454546	0.082
Network_p=0.1	ws	0.1	0.3693333333333333	257	0.021333333333333333	0.030125	0.03855555555555555	0.0546	0.0546	0.07045454545454545	0.07045454545454545	0.07908333333333334	0.07908333333333334
Network_p=0.1	ws	0.1	0.40199999999999997	257	0.020714285714285713	0.02788888888888889	0.0351	0.04854545454545455	0.04854545454545455	0.06408333333333334	0.06408333333333334	0.0723846153846154	0.0723846153846154
Network_p=0.1	ws	0.1	0.43466666666666665	257	0.016714285714285713	0.023999999999999997	0.03654545454545454	0.03654545454545454	0.050166666666666665	0.050166666666666665	0.06253846153846153	0.06253846153846153	0.06785714285714285
Network_p=0.1	ws	0.1	0.46733333333333327	257	0.017124999999999998	0.0235	0.028	0.037	0.04846153846153846	0.04846153846153846	0.058499999999999996	0.058499999999999996	0.06433333333333333
Network_p=0.1	ws	0.1	0.5	257	0.014499999999999999	0.0204	0.029083333333333333	0.03869230769230769	0.03869230769230769	0.05028571428571428	0.05028571428571428	0.058133333333333335	0.0608125
Network_p=0.1	ws	0.1	0.01	270	0.21999999999999997	0.21999999999999997	0.21999999999999997	0.21999999999999997	0.3243333333333333	0.3243333333333333	0.3243333333333333	0.3243333333333333	0.3243333333333333
Network_p=0.1	ws	0.1	0.042666666666666665	270	0.21999999999999997	0.21999999999999997	0.21999999999999997	0.21999999999999997	0.3243333333333333	0.3243333333333333	0.3243333333333333	0.3243333333333333	0.3243333333333333
Network_p=0.1	ws	0.1	0.07533333333333332	270	0.098	0.16866666666666666	0.16866666666666666	0.16866666666666666	0.16866666666666666	0.23175	0.23175	0.23175	0.23175
Network_p=0.1	ws	0.1	0.10799999999999998	270	0.053	0.07433333333333333	0.149	0.149	0.149	0.194	0.194	0.194	0.194
Network_p=0.1	ws	0.1	0.14066666666666666	270	0.05233333333333332	0.0715	0.1238	0.1238	0.1238	0.1238	0.159	0.159	0.159
Network_p=0.1	ws	0.1	0.17333333333333334	270	0.042	0.0535	0.0838	0.0838	0.13183333333333333	0.13183333333333333	0.13183333333333333	0.14085714285714285	0.14085714285714285
Network_p=0.1	ws	0.1	0.206	270	0.03975	0.0492	0.07933333333333333	0.07933333333333333	0.11528571428571428	0.11528571428571428	0.11528571428571428	0.11528571428571428	0.123
Network_p=0.1	ws	0.1	0.23866666666666664	270	0.03075	0.04750000000000001	0.08	0.08	0.08	0.10650000000000001	0.10650000000000001	0.10650000000000001	0.10955555555555557
Network_p=0.1	ws	0.1	0.2713333333333333	270	0.028199999999999996	0.041999999999999996	0.066	0.066	0.066	0.0901111111111111	0.0901111111111111	0.0901111111111111	0.09519999999999999
Network_p=0.1	ws	0.1	0.304	270	0.024599999999999997	0.03628571428571429	0.052125000000000005	0.052125000000000005	0.07600000000000001	0.07600000000000001	0.0893	0.0893	0.08972727272727272
Network_p=0.1	ws	0.1	0.33666666666666667	270	0.024000000000000004	0.034125	0.04711111111111112	0.04711111111111112	0.0675	0.0675	0.08081818181818182	0.08081818181818182	0.082
Network_p=0.1	ws	0.1	0.3693333333333333	270	0.021	0.028499999999999998	0.03588888888888889	0.053599999999999995	0.053599999999999995	0.06999999999999999	0.06999999999999999	0.07741666666666666	0.07741666666666666
Network_p=0.1	ws	0.1	0.40199999999999997	270	0.017833333333333336	0.028666666666666667	0.035199999999999995	0.05236363636363636	0.05236363636363636	0.06574999999999999	0.06574999999999999	0.07161538461538461	0.07161538461538461
Network_p=0.1	ws	0.1	0.43466666666666665	270	0.018	0.023111111111111114	0.03709090909090909	0.03709090909090909	0.05308333333333334	0.05308333333333334	0.06353846153846154	0.06353846153846154	0.06707142857142857
Network_p=0.1	ws	0.1	0.46733333333333327	270	0.015999999999999997	0.022	0.027636363636363636	0.03725	0.05076923076923076	0.05076923076923076	0.059857142857142845	0.059857142857142845	0.06313333333333332
Network_p=0.1	ws	0.1	0.5	270	0.016375	0.024272727272727276	0.028333333333333335	0.04053846153846154	0.04053846153846154	0.05121428571428572	0.05121428571428572	0.058466666666666674	0.060312500000000005
Network_p=0.1	ws	0.1	0.01	298	0.109	0.2795	0.2795	0.2795	0.2795	0.33066666666666666	0.33066666666666666	0.33066666666666666	0.33066666666666666
Network_p=0.1	ws	0.1	0.042666666666666665	298	0.109	0.2795	0.2795	0.2795	0.2795	0.33066666666666666	0.33066666666666666	0.33066666666666666	0.33066666666666666
Network_p=0.1	ws	0.1	0.07533333333333332	298	0.109	0.128	0.22233333333333336	0.22233333333333336	0.22233333333333336	0.22233333333333336	0.24625000000000002	0.24625000000000002	0.24625000000000002
Network_p=0.1	ws	0.1	0.10799999999999998	298	0.061	0.09233333333333334	0.17925000000000002	0.17925000000000002	0.17925000000000002	0.17925000000000002	0.17925000000000002	0.19760000000000003	0.19760000000000003
Network_p=0.1	ws	0.1	0.14066666666666666	298	0.057333333333333326	0.08975	0.08975	0.1412	0.1412	0.1412	0.1412	0.162	0.162
Network_p=0.1	ws	0.1	0.17333333333333334	298	0.04700000000000001	0.058750000000000004	0.099	0.099	0.14316666666666666	0.14316666666666666	0.14316666666666666	0.14316666666666666	0.1427142857142857
Network_p=0.1	ws	0.1	0.206	298	0.042249999999999996	0.058399999999999994	0.09216666666666666	0.09216666666666666	0.09216666666666666	0.12114285714285712	0.12114285714285712	0.12114285714285712	0.12412499999999999
Network_p=0.1	ws	0.1	0.23866666666666664	298	0.03475	0.0412	0.06033333333333333	0.09557142857142857	0.09557142857142857	0.09557142857142857	0.113625	0.113625	0.113625
Network_p=0.1	ws	0.1	0.2713333333333333	298	0.031	0.04066666666666666	0.055142857142857146	0.08275	0.08275	0.08275	0.10022222222222223	0.10022222222222223	0.10022222222222223
Network_p=0.1	ws	0.1	0.304	298	0.027800000000000002	0.043	0.043	0.06025	0.083	0.083	0.083	0.0941	0.0941
Network_p=0.1	ws	0.1	0.33666666666666667	298	0.0206	0.031999999999999994	0.042124999999999996	0.059555555555555556	0.059555555555555556	0.0776	0.0776	0.08618181818181818	0.08618181818181818
Network_p=0.1	ws	0.1	0.3693333333333333	298	0.02383333333333333	0.034124999999999996	0.04599999999999999	0.04599999999999999	0.0628	0.0628	0.07745454545454544	0.07745454545454544	0.08124999999999999
Network_p=0.1	ws	0.1	0.40199999999999997	298	0.020166666666666666	0.028124999999999997	0.034444444444444444	0.0469	0.06236363636363636	0.06236363636363636	0.0725	0.0725	0.07584615384615384
Network_p=0.1	ws	0.1	0.43466666666666665	298	0.019571428571428573	0.026777777777777775	0.0339	0.044	0.059	0.059	0.059	0.067	0.07007142857142858
Network_p=0.1	ws	0.1	0.46733333333333327	298	0.018285714285714287	0.024333333333333332	0.03681818181818182	0.03681818181818182	0.04900000000000001	0.06184615384615385	0.06184615384615385	0.06184615384615385	0.06735714285714287
Network_p=0.1	ws	0.1	0.5	298	0.017875000000000002	0.024399999999999998	0.02909090909090909	0.03766666666666667	0.04938461538461539	0.04938461538461539	0.05871428571428572	0.05871428571428572	0.06306666666666667
Network_p=0.1	ws	0.1	0.01	315	0.20950000000000002	0.20950000000000002	0.20950000000000002	0.20950000000000002	0.317	0.317	0.317	0.317	0.317
Network_p=0.1	ws	0.1	0.042666666666666665	315	0.20950000000000002	0.20950000000000002	0.20950000000000002	0.20950000000000002	0.317	0.317	0.317	0.317	0.317
Network_p=0.1	ws	0.1	0.07533333333333332	315	0.095	0.16366666666666665	0.16366666666666665	0.16366666666666665	0.223	0.223	0.223	0.223	0.2
Network_p=0.1	ws	0.1	0.10799999999999998	315	0.051	0.076	0.15175	0.15175	0.15175	0.15175	0.19319999999999998	0.19319999999999998	0.19319999999999998
Network_p=0.1	ws	0.1	0.14066666666666666	315	0.047999999999999994	0.07974999999999999	0.07974999999999999	0.1316	0.1316	0.1316	0.158	0.158	0.158
Network_p=0.1	ws	0.1	0.17333333333333334	315	0.04433333333333333	0.05499999999999999	0.095	0.095	0.14083333333333334	0.14083333333333334	0.14083333333333334	0.14083333333333334	0.141
Network_p=0.1	ws	0.1	0.206	315	0.035750000000000004	0.0488	0.08283333333333333	0.08283333333333333	0.11714285714285715	0.11714285714285715	0.11714285714285715	0.11714285714285715	0.12300000000000001
Network_p=0.1	ws	0.1	0.23866666666666664	315	0.0315	0.0515	0.0515	0.08714285714285715	0.08714285714285715	0.08714285714285715	0.11025	0.11025	0.11
Network_p=0.1	ws	0.1	0.2713333333333333	315	0.027749999999999997	0.036333333333333336	0.054	0.08249999999999999	0.08249999999999999	0.08249999999999999	0.09933333333333333	0.09933333333333333	0.0991
Network_p=0.1	ws	0.1	0.304	315	0.0258	0.037714285714285714	0.05775	0.05775	0.08100000000000002	0.08100000000000002	0.08100000000000002	0.09160000000000001	0.09160000000000001
Network_p=0.1	ws	0.1	0.33666666666666667	315	0.0214	0.036750000000000005	0.05577777777777778	0.05577777777777778	0.05577777777777778	0.0761	0.0761	0.08436363636363636	0.08436363636363636
Network_p=0.1	ws	0.1	0.3693333333333333	315	0.02283333333333333	0.03025	0.043888888888888894	0.0649	0.0649	0.0649	0.07681818181818181	0.07681818181818181	0.08008333333333333
Network_p=0.1	ws	0.1	0.40199999999999997	315	0.0185	0.029	0.039900000000000005	0.05872727272727273	0.05872727272727273	0.05872727272727273	0.069	0.069	0.07300000000000001
Network_p=0.1	ws	0.1	0.43466666666666665	315	0.018571428571428572	0.023111111111111114	0.030900000000000004	0.04363636363636365	0.05683333333333335	0.05683333333333335	0.06423076923076924	0.06423076923076924	0.0682857142857143
Network_p=0.1	ws	0.1	0.46733333333333327	315	0.016428571428571428	0.0241	0.031818181818181815	0.043333333333333335	0.043333333333333335	0.055769230769230765	0.055769230769230765	0.062142857142857146	0.0646
Network_p=0.1	ws	0.1	0.5	315	0.015714285714285715	0.021	0.034583333333333334	0.034583333333333334	0.046538461538461535	0.046538461538461535	0.05578571428571428	0.061066666666666665	0.061066666666666665
Network_p=0.1	ws	0.1	0.01	332	0.10200000000000001	0.264	0.264	0.264	0.264	0.32866666666666666	0.32866666666666666	0.32866666666666666	0.32866666666666666
Network_p=0.1	ws	0.1	0.042666666666666665	332	0.10200000000000001	0.264	0.264	0.264	0.264	0.32866666666666666	0.32866666666666666	0.32866666666666666	0.32866666666666666
Network_p=0.1	ws	0.1	0.07533333333333332	332	0.10200000000000001	0.10900000000000001	0.20533333333333337	0.20533333333333337	0.20533333333333337	0.20533333333333337	0.24250000000000002	0.24250000000000002	0.24250000000000002
Network_p=0.1	ws	0.1	0.10799999999999998	332	0.057	0.08133333333333333	0.16849999999999998	0.16849999999999998	0.16849999999999998	0.16849999999999998	0.19899999999999998	0.19899999999999998	0.19899999999999998
Network_p=0.1	ws	0.1	0.14066666666666666	332	0.05333333333333334	0.07825	0.07825	0.13279999999999997	0.13279999999999997	0.13279999999999997	0.16216666666666665	0.16216666666666665	0.16216666666666665
Network_p=0.1	ws	0.1	0.17333333333333334	332	0.042666666666666665	0.053000000000000005	0.09	0.09	0.13933333333333334	0.13933333333333334	0.13933333333333334	0.13933333333333334	0.14271428571428574
Network_p=0.1	ws	0.1	0.206	332	0.041249999999999995	0.0506	0.084	0.084	0.084	0.11971428571428573	0.11971428571428573	0.11971428571428573	0.12462500000000001
Network_p=0.1	ws	0.1	0.23866666666666664	332	0.0325	0.0515	0.0515	0.08857142857142856	0.08857142857142856	0.08857142857142856	0.11449999999999999	0.11449999999999999	0.11449999999999999
Network_p=0.1	ws	0.1	0.2713333333333333	332	0.029199999999999997	0.035166666666666666	0.045571428571428575	0.074125	0.074125	0.096	0.096	0.096	0.0997
Network_p=0.1	ws	0.1	0.304	332	0.0258	0.037	0.05425	0.05425	0.07833333333333334	0.07833333333333334	0.07833333333333334	0.0931	0.0931
Network_p=0.1	ws	0.1	0.33666666666666667	332	0.024666666666666667	0.028857142857142856	0.05055555555555555	0.05055555555555555	0.0717	0.0717	0.0717	0.08463636363636363	0.08463636363636363
Network_p=0.1	ws	0.1	0.3693333333333333	332	0.022500000000000003	0.030250000000000003	0.03955555555555556	0.05750000000000001	0.05750000000000001	0.07400000000000001	0.07400000000000001	0.07400000000000001	0.08158333333333334
Network_p=0.1	ws	0.1	0.40199999999999997	332	0.017833333333333336	0.025500000000000002	0.0403	0.0403	0.05718181818181818	0.05718181818181818	0.07066666666666667	0.07066666666666667	0.07592307692307693
Network_p=0.1	ws	0.1	0.43466666666666665	332	0.017714285714285714	0.02388888888888889	0.03863636363636364	0.03863636363636364	0.052166666666666674	0.052166666666666674	0.06453846153846154	0.06453846153846154	0.07007142857142858
Network_p=0.1	ws	0.1	0.46733333333333327	332	0.014571428571428572	0.023799999999999998	0.029	0.03925	0.05338461538461538	0.05338461538461538	0.06314285714285714	0.06314285714285714	0.06593333333333333
Network_p=0.1	ws	0.1	0.5	332	0.016	0.021400000000000002	0.031083333333333334	0.04161538461538462	0.04161538461538462	0.05228571428571428	0.05228571428571428	0.060733333333333334	0.060733333333333334
Network_p=0.1	ws	0.1	0.01	342	0.2495	0.2495	0.2495	0.2495	0.32066666666666666	0.32066666666666666	0.32066666666666666	0.32066666666666666	0.32066666666666666
Network_p=0.1	ws	0.1	0.042666666666666665	342	0.2495	0.2495	0.2495	0.2495	0.32066666666666666	0.32066666666666666	0.32066666666666666	0.32066666666666666	0.32066666666666666
Network_p=0.1	ws	0.1	0.07533333333333332	342	0.11649999999999999	0.11649999999999999	0.19733333333333333	0.19733333333333333	0.19733333333333333	0.23575	0.23575	0.23575	0.23575
Network_p=0.1	ws	0.1	0.10799999999999998	342	0.051500000000000004	0.082	0.15775	0.15775	0.15775	0.15775	0.19140000000000001	0.19140000000000001	0.19140000000000001
Network_p=0.1	ws	0.1	0.14066666666666666	342	0.04800000000000001	0.07725000000000001	0.07725000000000001	0.12680000000000002	0.12680000000000002	0.12680000000000002	0.15816666666666668	0.15816666666666668	0.15816666666666668
Network_p=0.1	ws	0.1	0.17333333333333334	342	0.037333333333333336	0.08120000000000001	0.08120000000000001	0.08120000000000001	0.12483333333333335	0.12483333333333335	0.12483333333333335	0.13871428571428573	0.13871428571428573
Network_p=0.1	ws	0.1	0.206	342	0.034249999999999996	0.0472	0.07633333333333332	0.07633333333333332	0.10814285714285712	0.10814285714285712	0.10814285714285712	0.12087499999999998	0.12087499999999998
Network_p=0.1	ws	0.1	0.23866666666666664	342	0.028	0.04783333333333334	0.07857142857142858	0.07857142857142858	0.07857142857142858	0.105875	0.105875	0.105875	0.10922222222222222
Network_p=0.1	ws	0.1	0.2713333333333333	342	0.0256	0.04314285714285714	0.04314285714285714	0.064	0.064	0.08622222222222223	0.08622222222222223	0.09670000000000001	0.09670000000000001
Network_p=0.1	ws	0.1	0.304	342	0.0232	0.03142857142857143	0.048	0.06744444444444445	0.06744444444444445	0.06744444444444445	0.0853	0.0853	0.08945454545454545
Network_p=0.1	ws	0.1	0.33666666666666667	342	0.020833333333333332	0.030875	0.045111111111111116	0.045111111111111116	0.0628	0.0628	0.07681818181818181	0.07681818181818181	0.08133333333333333
Network_p=0.1	ws	0.1	0.3693333333333333	342	0.01983333333333333	0.02525	0.036444444444444446	0.0499	0.06518181818181817	0.06518181818181817	0.06518181818181817	0.07566666666666666	0.07566666666666666
Network_p=0.1	ws	0.1	0.40199999999999997	342	0.018857142857142857	0.025888888888888892	0.0368	0.04872727272727273	0.04872727272727273	0.061	0.061	0.07007692307692308	0.07007692307692308
Network_p=0.1	ws	0.1	0.43466666666666665	342	0.016428571428571428	0.026500000000000003	0.036454545454545455	0.036454545454545455	0.04716666666666667	0.0586923076923077	0.0586923076923077	0.06607142857142859	0.06607142857142859
Network_p=0.1	ws	0.1	0.46733333333333327	342	0.016125	0.0204	0.036416666666666674	0.036416666666666674	0.0456923076923077	0.05557142857142857	0.05557142857142857	0.06213333333333334	0.06213333333333334
Network_p=0.1	ws	0.1	0.5	342	0.014000000000000002	0.02072727272727273	0.027833333333333335	0.03584615384615385	0.04535714285714286	0.04535714285714286	0.053733333333333334	0.053733333333333334	0.0585625
Network_p=0.1	ws	0.1	0.01	363	0.11900000000000001	0.2715	0.2715	0.2715	0.2715	0.327	0.327	0.327	0.327
Network_p=0.1	ws	0.1	0.042666666666666665	363	0.11900000000000001	0.2715	0.2715	0.2715	0.2715	0.327	0.327	0.327	0.327
Network_p=0.1	ws	0.1	0.07533333333333332	363	0.11900000000000001	0.14300000000000002	0.22066666666666668	0.22066666666666668	0.22066666666666668	0.22066666666666668	0.2435	0.2435	0.2435
Network_p=0.1	ws	0.1	0.10799999999999998	363	0.067	0.10333333333333333	0.10333333333333333	0.1805	0.1805	0.1805	0.1805	0.1974	0.1974
Network_p=0.1	ws	0.1	0.14066666666666666	363	0.053500000000000006	0.06766666666666667	0.10300000000000001	0.10300000000000001	0.15020000000000003	0.15020000000000003	0.15020000000000003	0.1615	0.1615
Network_p=0.1	ws	0.1	0.17333333333333334	363	0.04633333333333334	0.06175	0.1042	0.1042	0.1042	0.1416666666666667	0.1416666666666667	0.1416666666666667	0.14085714285714288
Network_p=0.1	ws	0.1	0.206	363	0.037	0.06520000000000001	0.06520000000000001	0.10000000000000002	0.10000000000000002	0.10000000000000002	0.12785714285714286	0.12785714285714286	0.123125
Network_p=0.1	ws	0.1	0.23866666666666664	363	0.03825	0.045799999999999993	0.06749999999999999	0.06749999999999999	0.09814285714285713	0.09814285714285713	0.11549999999999999	0.11549999999999999	0.11549999999999999
Network_p=0.1	ws	0.1	0.2713333333333333	363	0.032600000000000004	0.04083333333333333	0.059000000000000004	0.059000000000000004	0.083375	0.083375	0.09944444444444445	0.09944444444444445	0.09809999999999999
Network_p=0.1	ws	0.1	0.304	363	0.029599999999999998	0.035166666666666666	0.046	0.067875	0.067875	0.08444444444444445	0.08444444444444445	0.0937	0.0937
Network_p=0.1	ws	0.1	0.33666666666666667	363	0.0212	0.03428571428571429	0.0455	0.0651111111111111	0.0651111111111111	0.0813	0.0813	0.0813	0.08627272727272726
Network_p=0.1	ws	0.1	0.3693333333333333	363	0.026	0.029714285714285714	0.05055555555555555	0.05055555555555555	0.06709999999999999	0.06709999999999999	0.07954545454545453	0.07954545454545453	0.08091666666666665
Network_p=0.1	ws	0.1	0.40199999999999997	363	0.018666666666666668	0.02825	0.034888888888888886	0.0491	0.06363636363636363	0.06363636363636363	0.07408333333333333	0.07408333333333333	0.07492307692307693
Network_p=0.1	ws	0.1	0.43466666666666665	363	0.020714285714285713	0.02888888888888889	0.0371	0.05063636363636363	0.05063636363636363	0.06283333333333334	0.06283333333333334	0.07038461538461539	0.07038461538461539
Network_p=0.1	ws	0.1	0.46733333333333327	363	0.016999999999999998	0.024777777777777774	0.039363636363636365	0.039363636363636365	0.05216666666666667	0.05216666666666667	0.06207692307692307	0.06207692307692307	0.06657142857142857
Network_p=0.1	ws	0.1	0.5	363	0.017875	0.025	0.03063636363636363	0.03958333333333333	0.051000000000000004	0.051000000000000004	0.06014285714285715	0.06014285714285715	0.06333333333333334
